points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
13,176.631,1.046,1.989,102.145,0.667,28.34,221.77,56.619,199.295,0.721,1.887,137.561,0.809,29.985,55.556,46.994,8.457,9.375,53.371,68.153,36.052,60.786,62.973,1
10,176.662,1.23,2.094,138.985,0.842,28.682,218.752,44.065,224.907,0.618,2.133,125.596,0.765,29.376,47.701,53.299,8.742,9.011,58.955,64.558,36.906,61.369,59.338,1
24,176.676,0.57,2.234,154.097,0.762,31.487,166.986,45.109,195.75,0.604,1.916,118.3,0.446,28.13,45.738,51.587,8.245,9.183,71.642,65.489,41.679,61.12,70.437,1
21,176.696,0.913,2.807,110.303,0.842,28.899,196.859,47.966,224.632,1.011,2.424,91.397,0.646,28.414,51.76,57.327,8.169,8.351,46.697,52.315,37.274,60.832,72.2,0
7,176.728,1.04,3.259,125.685,0.602,28.732,180.775,48.154,234.051,0.562,2.521,107.425,0.326,28.425,48.986,56.476,7.664,8.955,60.266,74.475,34.953,59.893,79.712,0
33,176.729,1.04,3.419,134.898,0.662,28.952,178.094,47.811,201.292,1.161,2.182,127.871,0.586,29.697,48.639,54.031,7.449,7.04,56.133,56.305,34.981,59.071,76.339,1
10,176.731,1.254,1.757,151.448,0.681,28.711,200.748,39.739,214.571,1.052,1.849,107.549,0.625,26.976,46.995,54.879,8.615,8.259,63.867,63.465,38.211,58.061,75.263,1
30,176.734,0.881,2.792,108.236,0.881,28.42,194.411,49.31,202.385,1.267,2.399,124.349,0.914,30.589,52.563,51.259,8.118,8.218,52.668,77.777,38.289,54.318,69.771,0
19,176.75,1.099,1.731,107.089,0.437,27.347,226.434,61.206,199.011,1.051,1.948,130.204,0.624,31.334,56.06,51.696,8.922,9.785,53.233,61.824,33.719,45.471,63.125,0
26,176.75,1.411,2.235,146.349,0.626,30.594,197.059,35.355,192.147,1.14,2.027,142.632,0.641,30.16,46.925,47.867,8.752,9.312,62.992,75.517,37.366,59.59,77.99,1
27,176.773,0.598,1.759,206.898,0.434,32.298,133.84,56.963,259.538,0.563,1.519,118.557,0.332,28.905,40.738,55.425,8.294,8.718,87.19,81.485,50.222,49.159,84.72,1
16,176.777,1.173,2.614,102.302,0.771,28.638,212.178,49.603,237.077,0.876,1.786,114.151,0.818,32.079,54.816,53.902,8.892,9.305,58.276,72.058,36.012,56.897,55.053,0
21,176.785,0.914,3.109,105.554,0.532,29.196,256.521,45.386,230.216,0.882,1.426,115.023,0.403,29.01,55.493,53.597,9.138,8.366,60.937,70.935,32.725,57.024,59.206,1
6,176.79,0.547,2.261,140.569,0.676,29.08,167.302,42.076,239.805,0.715,2.046,142.438,0.479,30.134,46.52,53.033,7.773,8.097,62.939,69.795,39.828,55.671,85.9,1
20,176.844,0.771,2.737,127.34,0.653,29.693,203.546,43.669,200.118,1,3.284,133.795,0.815,30.737,50.523,52.601,8.045,8.348,55.638,57.273,37.734,63.258,76.21,1
20,176.862,1.214,1.934,122.659,0.913,29.295,230.8,54.278,215.02,0.997,1.966,116.526,0.932,29.177,48.818,53.314,9.397,8.301,59.929,57.361,33.931,58.116,70.157,0
31,176.862,1.121,2.218,108.262,0.726,27.818,216.242,44.189,228.135,1.131,2.73,113.842,0.577,28.395,52.511,55.412,8.464,8.64,53.093,57.007,32.772,62.135,78.006,0
20,176.882,0.96,2.534,96.366,0.703,28.738,264.159,58.658,218.694,0.705,1.982,108.972,0.529,29.164,56.711,54.184,9.106,9.382,55.262,61.299,34.505,59.29,53.187,0
20,176.883,0.991,2.341,148.57,0.906,30.103,234.02,42.675,201.792,0.761,1.847,108.952,0.848,29.897,49.256,53.094,8.945,9.185,53.416,65.833,35,60.587,66.55,0
24,176.892,0.557,2.258,135.552,0.725,28.831,166.065,38.105,223.579,0.533,2.116,115.267,0.415,30.181,47.564,54.179,7.575,9.021,58.773,72.214,40.606,58.437,85.106,0
26,176.935,1.169,1.761,151.844,0.565,28.569,208.629,43.274,211.193,0.676,2.826,81.518,0.881,26.851,47.207,60.362,8.806,8.781,62.978,53.77,37.17,67.228,72.263,0
17,176.956,0.735,3.199,119.845,0.647,29.239,243.34,53.122,203.944,0.446,1.757,123.519,0.352,30.124,50.904,51.175,8.16,8.939,54.996,78.911,36.014,59.133,64.027,0
9,176.957,1.073,2.879,95.995,0.445,27.351,245.203,58.457,190.103,0.957,2.083,118.278,0.678,29.538,56.017,53.204,8.276,9.001,49.421,72.64,31.023,62.085,61.246,1
28,177.058,1.131,1.915,129.397,0.845,29.048,205.586,55.525,213.308,0.881,1.696,120.998,0.763,30.373,48.777,52.626,8.532,8.399,50.659,65.403,34.195,56.953,77.697,0
35,177.066,1.363,3.69,102.655,1.151,28.501,214.079,55.817,192.154,0.604,2.608,115.131,0.946,30.789,54.989,49.324,7.675,9.178,38.51,66.133,38.877,57.947,55.146,1
20,177.067,1.204,1.865,104.76,0.4,28.083,228.183,55.499,223.653,1.425,1.841,105.143,0.895,29.529,54.983,54.974,8.819,8.439,59.847,69.758,33.661,56.363,63.591,0
16,177.098,0.87,3.042,104.67,0.375,27.5,247.408,56.353,226.581,0.479,2.378,100.766,0.584,29.752,55.141,57.081,8.779,8.423,56.865,68.539,32.37,55.869,67.31,1
22,177.11,0.946,2.232,144.81,0.684,29.24,250.586,47.732,229.783,0.895,2.493,91.831,0.639,29.326,49.49,58.7,9.443,9.075,56.75,66.691,33.211,59.708,62.402,0
10,177.135,1.219,2.742,106.956,0.818,29.051,255.434,48.264,224.261,0.835,2.892,81.745,0.796,28.632,55.404,58.423,8.311,8.7,36.248,52.711,32.794,65.661,60.328,0
28,177.149,0.858,2.321,142.287,0.652,28.744,243.816,46.745,228.451,0.72,1.858,125.567,0.771,31.874,49.489,52.957,9.406,8.658,55.557,62.391,33.137,57.471,63.228,1
18,177.214,1.29,3.391,86.736,0.695,28.04,270.586,66.77,239.678,0.796,1.671,147.819,0.28,31.844,57.125,49.347,8.898,8.803,53.546,78.671,28.153,57.164,62.846,1
10,177.256,1.114,1.386,84.575,0.233,26.8,237.596,58.378,183.73,1.042,2.108,116.992,0.754,29.749,57.84,49.175,8.812,9.295,62.044,63.535,32.491,63.823,49.59,0
19,177.288,1.252,2.625,122.281,0.754,30.702,244.153,57.602,215.262,0.617,2.447,116.468,0.842,31.094,49.936,52.568,9.475,9.44,51.404,69.75,57.405,61.486,50.047,0
19,177.303,1.11,1.726,110.624,0.414,27.618,225.527,59.051,234.28,1.21,2.081,107.698,0.71,27.231,55.392,56.556,9.048,9.226,51.909,75.886,34.049,64.024,65.681,1
7,177.308,1.074,2.331,102.715,0.81,29.246,252.784,51.986,209.843,0.922,2.554,122.48,0.745,30.604,54.102,53.309,8.774,9.752,47.702,57.896,37.733,60.954,68.415,0
7,177.347,0.959,2.939,112.963,0.608,28.669,218.873,58.548,158.161,1.414,2.83,101.221,0.926,29.296,49.342,51.061,8.398,8.843,60.074,79.712,36.112,62.009,46.025,1
20,177.348,0.589,2.289,134.092,0.725,28.347,165.904,36.839,229.221,0.767,2.239,117.51,0.57,29.417,48.07,57.725,7.479,8.607,56.712,74.929,39.966,57.285,81.949,0
20,177.356,0.899,2.141,140.682,0.546,31.776,190.382,48.651,222.03,1.63,2.15,113.665,0.921,28.967,40.092,54.484,8.627,7.838,70.351,61.881,38.22,55.098,64.957,0
16,177.36,1.055,2.808,128.569,0.736,29.788,253.335,53.455,207.755,1.052,2.516,119.792,0.55,30.555,52.759,52.571,9.213,9.063,50.023,51.918,33.176,61.54,67.948,0
9,177.362,0.634,2.373,134.38,0.673,28.059,170.489,35.73,244.308,0.816,2.674,83.385,0.507,27.604,48.526,59.78,7.614,8.305,61.336,57.275,40.136,63.342,80.709,1
24,177.365,1.12,3.083,125.791,0.549,29.651,217.716,61.956,196.419,0.936,2.581,109.662,0.472,28.56,51.41,53.75,8.428,9.328,48.836,64.767,36.236,63.312,80.39,0
16,177.382,0.63,2.567,133.653,0.719,28.938,185.388,42.006,211.712,0.536,2.727,117.016,0.538,27.755,47.552,53.883,7.791,8.772,56.794,69.373,39.676,60.783,78.505,0
25,177.392,1.296,3.217,89.931,0.983,28.613,223.835,43.741,214.985,0.953,2.927,84.455,0.653,26.795,54.587,59.886,8.507,8.507,56.262,66.859,32.051,63.279,60.831,1
24,177.413,0.933,3.359,93.229,0.752,28.929,279.842,63.238,225.848,0.481,2.33,99.12,0.679,29.422,56.059,58.849,9.274,8.096,49.729,63.191,29.203,59.951,70.819,0
3,177.419,1.068,2.475,104.077,0.807,28.982,211.501,47.283,225.191,1.273,2.067,152.228,0.746,30.697,53.971,54.286,9.065,8.56,61.728,68.968,36.822,57.704,57.631,1
3,177.425,1.054,2.732,110.803,0.811,28.581,191.57,46.117,242.901,0.991,2.035,106.101,0.727,30.245,50.582,54.558,8.006,8.562,51.776,60.419,38.471,58.938,67.334,1
20,177.459,0.873,2.99,139.147,0.454,29.519,205.784,57.36,226.663,0.781,1.662,122.739,0.641,32.127,50.785,51.15,8.866,9.336,46.25,66.888,38.597,57.417,70.315,0
24,177.46,0.841,2.576,126.555,0.822,28.982,239.118,49.708,189.971,0.863,2.481,132.151,0.686,31.198,53.387,50.683,9.606,7.99,66.569,52.002,35.845,58.28,73.055,0
17,177.461,1.104,3.024,133.79,0.654,29.776,278.051,71.133,213.975,0.887,2.664,117.069,0.499,29.297,50.851,52.677,9.554,8.529,44.098,61.146,32.08,60.234,78.912,0
0,177.492,0.964,1.82,127.609,1.072,29.544,201.245,53.615,204.351,1.395,2.141,109.51,0.696,29.908,47.879,57.217,8.995,9.188,71.21,55.406,32.941,59.376,62.407,1
15,177.562,0.801,2.986,100.955,0.372,27.605,245.784,53.147,245.714,0.394,2.693,132.019,0.594,31.939,55.046,54.052,8.855,8.99,59.964,71.432,31.581,58.994,66.67,1
10,177.586,1.119,2.703,121.048,0.866,30.47,244.424,52.824,181.709,0.692,1.771,121.606,0.472,29.593,48.462,50.529,9.261,9.326,48.266,76.74,57.969,62.51,51.811,0
14,177.595,1.148,1.969,149.132,0.79,28.798,207.59,42.83,227.282,1.27,1.854,130.097,0.712,30.023,46.226,52.799,8.745,8.429,63.956,59.379,37.726,57.062,65.097,1
21,177.599,0.696,1.91,154.345,0.691,32.317,190.258,56.411,204.876,1.239,2.569,91.094,0.74,28.171,45.498,56.912,9.1,8.306,72.876,47.623,39.28,62.48,74.032,0
20,177.602,1.004,2.607,150.111,0.934,30.497,218.977,41.468,203.617,0.911,2.656,101.443,0.437,27.962,45.4,55.022,8.875,8.914,68.846,68.332,38.94,61.737,69.044,0
23,177.604,1.088,2.906,130.808,0.523,29.426,226.009,64.448,237.367,0.642,1.913,127.05,0.45,30.32,50.495,53.464,8.604,10.234,52.13,71.38,34.935,63.981,78.668,0
17,177.607,1.431,2.109,98.024,0.812,28.022,232.71,44.828,201.158,0.907,2.626,110.396,0.792,30.418,57.944,53.333,8.32,9.894,50.963,64.801,36.392,65.669,54.201,0
27,177.633,0.836,3.012,105.956,0.395,27.51,244.449,53.391,246.451,0.656,2.709,92.488,0.605,27.035,55.486,62.139,8.719,9.248,56.509,66.478,31.292,64.795,67.31,0
26,177.658,1.13,1.575,89.627,0.413,26.769,232.672,60.886,210.731,0.815,1.86,132.892,0.752,30.104,58.495,50.793,8.665,9.119,51.804,74.486,32.393,59.288,55.911,0
38,177.72,0.578,1.908,194.189,0.489,31.812,139.304,58.245,247.366,0.629,1.457,130.297,0.443,29.055,41.324,54.723,8.303,8.98,86.985,65.762,49.253,57.027,82.291,1
22,177.738,1.203,3.296,109.676,1.082,28.224,245.69,54.178,202.385,0.781,2.839,105.46,0.753,29.617,55.208,56.758,8.687,8.504,62.713,65.602,33.08,57.367,65.978,1
17,177.783,0.978,2.432,128.013,0.503,29.224,217.585,50.215,185.765,0.803,2.969,120.811,0.364,29.604,51.119,53.281,8.306,8.483,54.462,49.12,35.651,59.848,82.883,0
21,177.793,0.895,1.952,104.741,0.617,27.994,212.576,40.547,213.156,0.865,2.944,109.102,0.639,28.955,51.017,54.614,8.347,9.438,51.62,63.134,35.708,61.561,63.916,0
16,177.798,0.707,2.65,149.149,0.423,28.695,214.868,52.527,237.245,0.88,2.446,108.156,0.529,29.164,48.136,59.667,8.867,8.11,64.52,49.578,40.278,60.455,74.38,1
31,177.806,1.267,3.478,89.122,1.073,28.67,224.949,48.421,221.08,0.903,1.925,102.576,0.879,28.403,54.599,55.787,8.581,8.439,51.884,61.194,32.513,60.675,60.45,0
10,177.841,0.978,2.061,112.647,0.627,29.271,257.69,47.007,251.399,0.985,1.946,73.627,0.756,29.246,52.614,61.602,9.286,9.215,52.285,53.094,33.362,62.001,77.234,1
21,177.843,1.145,2.28,103.773,0.679,30.289,248.058,53.37,200.724,1.343,2.463,105.874,0.925,29.675,53.536,54.163,9.336,8.784,48.577,54.259,38.148,61.35,84.264,0
22,177.863,1.105,2.205,101.143,0.798,28.876,258.483,55.07,196.555,1.039,1.628,143.906,0.627,30.936,54.712,47.949,8.916,8.952,50.493,63.615,37.303,55.771,67.645,1
16,177.866,1.225,1.772,154.23,0.636,28.933,199.167,40.25,195.861,1.165,2.076,139.364,0.64,30.243,46.956,49.039,8.673,9.325,66.216,78.128,39.341,58.905,75.104,0
7,177.875,0.897,2.173,122.251,0.777,28.683,170.02,37.992,232.262,1.178,1.693,109.342,0.506,28.679,50.962,55.012,7.805,8.625,53.893,66.03,38.455,57.943,73.87,0
34,177.878,1.151,2.676,148.452,0.89,30.382,219.732,46.214,242.152,1.442,2.23,98.79,0.844,31.315,46.989,58.049,8.971,9.619,66.023,61.663,36.098,64.276,68.787,0
34,177.879,0.776,1.211,147.588,1.052,28.167,204.338,61.244,211.105,0.628,2.886,92.712,0.642,27.539,46.744,59.483,8.926,8.934,66.669,48.2,40.758,65.738,81.346,1
19,177.943,0.788,3.424,95.505,0.577,27.124,258.883,49.851,253.295,0.689,2.231,112.821,0.424,31.55,57.517,53.499,8.926,9.002,64.732,79.908,31.563,52.978,64.922,1
14,177.946,1.068,2.745,146.204,0.765,27.92,214.358,49.586,260.995,1.42,2.458,109.043,0.459,28.948,52.535,60.007,8.866,8.415,63.198,61.446,35.101,61.157,72.296,1
10,177.969,1.268,3.142,101.409,0.683,29.121,260.311,38.004,196.813,1.544,2.423,104.049,0.728,29.45,55.872,57.28,8.918,8.591,53.127,61.082,37.563,57.754,50.768,0
32,177.974,0.921,3.48,146.083,0.714,30.135,170.439,46.451,238.546,0.773,2.474,104.203,0.492,28.844,47.163,57.258,7.624,8.59,61.397,70.181,37.219,59.996,77.132,0
31,177.978,0.776,2.056,125.905,0.731,30.606,251.512,63.884,234.817,0.767,2.165,131.056,0.595,31.625,48.471,51.139,9.557,8.699,63.247,67.721,37.281,55.574,59.146,1
45,177.978,1.115,2.322,137.086,0.566,31.571,183.197,45.573,214.55,0.971,2.114,100.678,0.764,27.489,42.257,55.704,8.359,8.709,67.011,59.108,38.118,65.167,64.725,0
19,178.028,1.3,2.865,132.981,0.609,29.752,238.59,45.588,249.495,0.647,2.022,112.843,0.673,29.98,49.141,53.617,9.035,9.341,48.234,80.019,37.054,56.339,80.224,0
42,178.035,1.094,2.502,131.295,0.53,29.563,216.752,57.752,239.911,1.039,2.039,136.242,0.435,31.561,50.37,51.944,8.615,8.818,49.209,69.688,33.816,59.849,72.941,0
12,178.047,1.051,2.639,136.315,0.482,29.956,214.875,58.71,244.607,1.016,2.312,114.022,0.377,28.602,49.063,60.693,8.57,8.345,52.735,55.011,35.558,61.446,73.442,1
27,178.064,0.948,2.23,157.317,0.696,28.096,205.421,52.39,227.184,0.8,2.274,117.923,0.651,31.524,49.459,52.662,8.995,9.395,65.302,67.19,37.285,46.293,76.451,0
17,178.119,0.823,2.637,129.856,0.643,30.341,261.538,44.947,235.718,1.154,3.07,96.274,0.467,29.267,51.427,57.962,9.129,9.958,36.951,63.251,31.266,66.854,76.575,1
23,178.131,0.999,2.736,109.618,0.735,27.741,208.561,63.241,235.35,1.212,2.03,101.447,0.545,29.591,54.016,56.915,8.712,8.134,69.604,67.25,30.362,58.693,59.462,1
13,178.131,1.142,2.478,128.816,0.778,29.462,254.964,48.317,236.108,0.563,1.784,129.383,0.325,30.394,50.414,53.543,8.495,9.59,31.426,65.077,31.632,58.803,68.229,0
49,178.146,1.102,2.384,116.263,0.68,28.74,220.588,44.649,210.671,1.112,1.471,107.391,0.641,28.618,53.427,56.239,8.612,8.993,59.322,60.843,33.727,52.338,64.446,1
23,178.23,1.015,2.952,121.163,0.889,29.945,252.818,60.164,208.299,0.881,2.738,98.244,1.156,30.17,49.342,58.263,9.547,9.141,46.013,49.431,63.452,65.578,52.372,0
31,178.239,0.946,2.528,141.032,0.672,30.008,256.706,49.517,254.028,1.144,2.061,128.77,0.751,31.077,48.936,54.711,9.015,8.408,35.086,66.509,31.615,56.475,62.24,0
31,178.272,0.744,1.195,132.736,0.685,29.364,219.279,52.328,225.218,0.698,1.6,120.856,0.71,28.742,47.188,53.284,9.324,8.461,58.692,69.375,36.229,58.601,74.197,0
24,178.301,0.942,1.643,145.605,0.982,31.021,187.735,53.406,216.619,0.883,2.227,110.258,0.756,31.013,45.679,52.312,8.95,8.712,74.66,73.553,37.722,58.818,58.403,1
34,178.301,0.621,2.09,182.899,0.581,32.483,154.754,62.115,223.684,0.486,2.194,127.556,0.637,30.367,42.003,53.759,8.106,8.351,76.546,80.192,46.435,52.981,85.67,0
14,178.314,1.159,2.886,122.951,0.619,30.903,211.364,48.408,234.173,0.578,2.55,115.653,0.821,31.653,49.071,53.343,8.882,9.266,62.46,73.272,35.662,56.061,78.038,1
28,178.351,0.629,3.03,115.266,0.587,29.127,253.402,52.992,216.574,0.972,2.896,126.756,0.558,30.423,51.083,52.337,8.32,8.773,57.182,71.706,35.78,58.75,66.185,0
24,178.353,1.002,2.623,126.33,1.087,28.068,203.877,53.974,251.016,0.99,2.381,113.227,0.651,30.849,51.297,56.204,8.939,9.933,58.892,68.921,37.451,61.155,74.634,1
13,178.397,0.834,3.012,130.156,0.595,29.684,229.058,59.506,167.798,1.089,1.75,132.553,0.854,29.316,51.317,49.849,9.118,7.049,48.517,59.1,36.891,54.225,68.911,0
14,178.4,1.162,2.517,114.08,0.731,28.523,219.413,45.164,241.86,0.746,2.15,134.837,1.056,30.108,54.304,52.717,8.557,9.499,58.67,81.298,32.901,60.128,67.199,0
10,178.408,1.403,2.159,110.502,0.995,29.402,207.655,54.057,196.653,1.589,2.715,110.509,0.74,29.563,50.99,56.584,8.871,8.681,53.67,52.5,31.356,61.843,68.896,1
16,178.41,0.683,2.965,133.236,0.712,29.975,244.132,57.948,232.859,0.654,2.017,120.499,0.577,30.481,48.552,55.132,8.443,7.816,69.802,64.601,40.573,55.013,57.888,1
7,178.425,0.986,2.335,101.053,0.627,28.825,217.12,36.363,211.413,0.541,1.751,146.002,0.614,30.603,54.356,49.726,8.63,8.338,45.699,74.146,38.132,54.685,77.107,0
37,178.451,0.716,1.293,149.202,0.952,27.907,193.816,60.307,207.037,1.365,2.755,108.312,0.762,30.185,46.706,56.324,8.949,9.029,70.066,66.964,40.989,62.103,85.169,0
30,178.473,0.729,1.354,149.045,1.012,27.818,200.969,59.677,248.428,0.859,1.466,110.176,0.536,28.955,47.093,54.113,9.079,8.238,70.565,76.898,39.997,55.65,84.069,1
13,178.492,1.142,2.515,109.543,0.701,27.556,210.478,43.041,194.252,0.989,2.345,103.633,0.931,29.65,52.809,55.006,8.394,8.357,57.189,49.545,32.784,60.479,75.923,0
17,178.509,1.047,2.403,109.244,0.905,29.363,241.837,60.184,240.651,0.939,2.433,110.526,0.984,32.474,54.183,53.184,9.386,8.695,59.405,68.86,33.443,56.114,58.946,1
3,178.515,1.217,2.318,142.737,0.798,29.789,244.866,51.118,216.976,0.877,2.856,106.77,0.542,29.254,49.18,56.773,8.404,9.675,32.415,58.186,31.504,71.113,67.728,1
14,178.532,0.874,2.577,120.439,0.507,29.381,209.574,43.933,222.137,1.13,3.006,124.275,0.869,30.808,48.328,52.637,8.787,8.711,57.605,71.165,37.845,63.13,74.713,1
22,178.532,0.727,2.871,124.333,0.649,29.072,212.1,43.458,202.517,0.993,2.756,113.36,0.467,28.792,51.681,55.696,8.27,7.895,55.56,69.749,35.937,59.97,74.964,0
38,178.566,0.765,2.66,131.066,0.654,30.293,268.067,44.349,250.46,0.745,2.494,108.884,0.458,28.259,52.082,57.444,9.227,8.403,39.751,60.744,31.55,59.735,77.369,0
17,178.611,0.91,2.327,149.753,0.697,29.388,255.832,45.852,194.084,0.901,2.559,105.37,0.424,27.042,49.526,54.029,9.569,8.018,56.481,67.996,32.253,62.247,65.132,1
17,178.618,0.691,2.628,133.362,0.583,32.916,205.746,57.196,191.203,0.942,2.015,113.925,0.672,29.832,42.635,50.927,9.008,8.228,64.901,52.323,40.297,60.356,71.626,0
19,178.64,1.174,1.348,80.697,0.193,26.29,241.296,55.788,227.475,1.059,2.126,122.554,0.522,28.111,58.998,56.627,8.83,8.384,56.094,78.587,31.441,58.175,51.411,1
20,178.678,1.038,2.435,119.566,0.861,29.123,206.211,45.801,196.089,0.768,2.282,128.384,0.818,30.701,51.578,51.919,8.347,8.549,47.783,65.63,35.02,57.626,72.442,1
15,178.696,1.275,2.143,104.724,0.832,28.677,232.76,45.398,200.417,0.987,2.803,84.062,0.817,27.378,55.864,55.689,8.547,8.938,57.144,81.042,38.203,62.716,44.351,1
0,178.72,0.935,2.113,103.392,0.647,27.862,213.529,41.669,230.059,1.208,1.892,135.029,0.63,31.003,50.606,52.901,8.43,8.864,54.306,62.175,36.517,59.802,68.068,1
13,178.727,0.971,1.563,140.812,0.995,30.809,188.183,58.936,220.299,1.319,2.412,116.96,0.817,29.656,46.28,57.38,8.785,8.955,73.01,55.651,38.377,58.072,60.038,0
13,178.727,1.046,2.14,143.003,0.619,31.78,183.59,46.386,210.859,0.935,2.706,83.718,0.568,27.532,40.888,58.916,8.508,8.63,69.395,65.316,38.75,63.638,62.917,1
27,178.765,1.045,2.974,120.812,0.633,28.552,234.878,56.994,235.361,1.071,2.229,103.213,0.85,30,53.275,56.874,8.742,8.727,44.412,76.733,33.08,52.147,68.022,1
0,178.787,0.858,2.131,147.839,0.585,32.453,183.015,49.804,197.594,1.265,2.692,107.197,0.54,28.26,38.123,53.012,8.675,8.519,74.77,50.2,39.21,63.264,68.528,1
27,178.791,1.083,2.922,110.696,0.851,27.674,207.11,61.71,217.473,1.01,2.232,136.188,1.245,30.097,54.488,52.528,8.528,8.732,65.001,58.092,29.609,60.773,55.025,1
35,178.793,0.791,2.015,124.779,0.882,30.854,229.607,60.497,204.439,0.934,2.614,122.788,1.132,30.54,49.421,52.348,9.097,9.292,60.001,60.298,38.101,58.798,55.615,0
16,178.801,0.954,2.255,110.648,0.706,30.418,239.927,58.05,216.342,0.922,2.75,84.385,0.564,27.578,52.31,59.2,9.486,8.571,48.348,62.106,38.43,63.635,89.025,0
17,178.807,1.208,2.8,110.754,0.887,29.378,208.291,54.693,222.032,1.115,2.238,113.927,0.778,30.567,51.364,56.259,8.733,9.034,57.884,58.787,33.904,58.921,73.323,1
9,178.895,1.263,1.806,139.372,0.693,28.493,204.426,40.299,192.483,1.096,1.83,144.989,0.618,30.692,47.882,50.312,8.633,8.654,70.308,59.094,38.483,61.776,73.308,0
17,178.899,0.621,1.769,149.691,0.631,31.449,196.012,58.077,226.617,0.879,1.598,129.518,0.707,30.626,45.924,50.819,9.28,9.392,71.776,79.792,38.976,57.38,73.417,1
17,178.918,0.628,2.501,148.272,0.568,31.178,193.201,54.368,261.548,0.697,2.21,105.427,0.802,28.926,44.738,61.607,8.233,7.299,79.096,69.606,43.626,55.693,65.17,1
19,178.933,1.04,2.618,110.665,0.712,30.35,239.235,61.329,188.281,0.749,2.259,92.317,0.777,26.548,52.244,56.208,9.021,9.153,54.368,68.513,36.92,66.9,52.646,1
41,178.948,0.923,2.314,133.688,0.565,32.297,191.007,57.364,165.219,0.953,1.749,142.531,0.53,31.642,40.635,45.571,8.714,8.801,66.471,62.427,36.403,59.26,75.125,1
13,179.012,1.415,2.218,105.668,1.039,29.482,206.695,56.376,190.378,0.66,2.041,103.194,0.496,29.471,51.712,52.458,8.631,8.996,51.889,62.662,31.413,59.173,71.301,1
27,179.043,0.897,2.581,150.632,0.864,29.872,231.54,50.269,226.292,0.965,2.132,121.158,0.67,33.202,48.647,51.438,8.87,9.739,56.883,65.61,33.621,58.323,62.786,1
10,179.067,1.11,1.805,132.999,0.725,29.565,208.733,50.978,191.211,1.101,2.108,133.403,0.47,30.502,48.048,49.697,8.943,8.16,55.086,58.167,34.678,57.134,74.512,0
13,179.071,0.93,2.489,120.567,0.551,28.882,224.939,51.563,255.207,0.821,2.293,126.023,0.493,30.973,53.609,55.772,8.462,8.627,54.454,67.854,36.022,59.995,83.049,0
3,179.119,0.78,2.365,146.006,0.532,29.197,260.319,44.402,232.579,0.777,2.395,123.51,0.869,29.912,50.281,54.902,9.601,9.117,58.449,70.469,32.634,59.367,63.371,1
0,179.121,0.701,3.35,131.59,0.308,28.496,223.4,57.66,250.714,0.724,2.351,108.054,0.545,30.271,50.169,54.732,9.008,9.057,59.74,70.362,37.606,56.101,77.131,1
15,179.134,0.743,2.939,133.415,0.757,30.302,237.965,56.854,188.868,0.69,2.918,119.136,0.424,29.444,48.213,53.933,8.311,8.449,67.1,51.409,40.494,58.379,59.103,1
17,179.156,1.439,3.032,98.69,1.15,27.611,232.702,47.551,187.436,0.846,1.916,100.835,0.506,28.535,54.615,52.987,8.557,9.062,50.773,60.403,33.871,61.672,56.853,1
7,179.162,1.209,2.733,100.611,1.123,27.748,206.5,53.23,181.553,1.196,2.694,121.721,0.8,30.74,53.165,49.353,8.511,9.593,74.783,59.693,30.927,65.27,60.045,1
14,179.202,0.596,1.551,125.446,0.631,29.74,227.718,60.789,217.445,0.87,2.487,112.366,0.818,29.295,48.912,54.223,9.196,9.105,60.583,66.924,38.521,62.396,58.568,0
13,179.218,1.012,1.948,127.961,0.504,28.123,218.622,55.147,190.873,1.195,2.519,98.255,0.325,27.857,51.235,53.853,8.764,8.631,52.86,49.538,32.085,65.374,65.446,1
24,179.25,1.219,3.125,100.348,0.611,29.098,265.608,39.729,203.619,0.917,2.427,115.683,0.583,30.395,56.48,51.458,9.069,8.445,53.089,61.634,36.837,56.115,47.899,1
