game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
10/18/1987,1987,CIN,BAL,L,0,34,0,0,,0,4,11,30,0,1,2,10,25,65,0,2,,,,,17,0,0,0,0,7,55,6,241,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,DET,SEA,L,14,37,0,0,,0,14,27,104,2,2,3,23,22,93,0,0,,,,,23,2,2,0,0,3,41,6,242,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,IND,PIT,L,7,21,0,0,,1,17,30,195,1,3,0,0,22,75,0,2,,,,,23,1,1,0,0,8,69,5,198,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,CHI,NOR,L,17,19,0,0,,0,9,29,66,2,4,5,39,25,67,0,0,,,,,25,2,2,1,1,3,18,9,330,1,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,KAN,DEN,L,17,26,0,0,,0,17,29,125,0,1,2,23,31,122,1,2,,,,,27,2,2,1,1,7,60,6,273,0,0,0,0,0,0,0,0,1,0,0,0,,
10/18/1987,1987,PHI,GNB,L,10,16,1,0,,1,17,31,224,0,4,1,10,30,141,1,1,,,,,27,1,1,1,1,10,89,5,209,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,ARI,SFO,L,28,34,0,0,,1,10,17,164,1,2,1,13,36,160,3,1,,,,,28,4,4,0,2,6,45,2,108,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,LVR,LAC,L,17,23,0,0,,0,11,31,176,2,1,5,31,30,138,0,2,,,,,28,2,2,1,2,4,25,6,257,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,MIN,TAM,L,10,20,0,0,,1,20,37,152,1,4,7,43,17,23,0,2,,,,,28,1,1,1,3,10,89,5,230,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,LAR,ATL,L,20,24,0,0,,1,14,29,164,2,1,2,10,36,186,0,3,,,,,28,2,2,2,2,7,63,7,271,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,NWE,TEN,W,21,7,0,0,,1,15,25,196,1,0,1,3,30,114,1,0,,,,,29,3,3,0,1,4,35,7,272,0,0,0,0,0,0,0,0,0,0,0,1,,
10/18/1987,1987,TEN,NWE,L,7,21,0,0,,0,21,49,221,1,2,4,29,26,113,0,1,,,,,30,1,1,0,2,5,30,6,256,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,SFO,ARI,W,34,28,0,0,,0,31,39,327,4,2,1,7,32,121,1,1,,,,,31,4,5,0,0,7,50,3,101,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,ATL,LAR,W,24,20,0,0,,0,27,46,296,3,2,5,39,19,46,0,3,,,,,31,3,3,1,1,10,99,7,258,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,LAC,LVR,W,23,17,0,0,,1,17,27,147,1,0,7,61,30,97,1,0,,,,,31,2,3,1,2,6,31,7,279,0,0,0,0,0,1,0,0,0,0,0,0,,
10/18/1987,1987,TAM,MIN,W,20,10,0,0,,0,20,36,193,0,2,1,6,29,75,0,0,,,,,31,2,2,2,3,11,109,8,313,0,0,0,0,0,1,1,0,0,0,0,0,,
10/18/1987,1987,DEN,KAN,W,26,17,0,0,,1,25,39,275,3,2,0,0,35,98,0,2,,,,,32,3,3,1,1,6,50,4,183,0,0,0,1,0,0,0,0,0,0,0,0,,
10/18/1987,1987,NYG,BUF,L,3,6,1,0,,1,17,46,180,0,2,3,23,36,128,0,0,,,,,33,0,0,1,3,15,145,10,345,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,MIA,NYJ,L,31,37,1,0,,1,26,55,286,2,5,1,12,35,128,2,1,,,,,33,4,4,1,1,5,50,5,164,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,NOR,CHI,W,19,17,0,0,,1,16,35,179,1,1,3,19,40,112,0,2,,,,,34,1,1,4,5,6,68,6,256,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,PIT,IND,W,21,7,0,0,,0,11,23,126,2,1,2,12,47,252,1,0,,,,,36,3,3,0,1,6,57,6,251,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,SEA,DET,W,37,14,0,0,,1,21,30,324,4,1,4,28,34,80,1,1,,,,,36,4,5,1,1,6,51,3,104,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,GNB,PHI,W,16,10,1,1,,0,17,28,226,1,2,6,38,39,175,1,2,,,,,38,1,1,1,1,8,70,6,208,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,NYJ,MIA,W,37,31,1,1,,0,30,49,294,4,2,1,7,40,183,1,3,,,,,41,4,4,1,1,17,100,6,184,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,BUF,NYG,W,6,3,1,0,,0,20,39,164,0,3,2,17,40,167,0,4,,,,,41,0,0,2,5,11,113,6,245,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1987,1987,BAL,CIN,W,34,0,0,0,,1,26,32,287,4,0,2,4,42,123,0,4,,,,,42,4,4,2,2,5,53,1,44,0,0,0,0,0,0,0,0,0,0,0,0,,
10/19/1987,1987,DAL,WAS,L,7,13,0,0,,0,21,36,223,1,1,5,39,22,93,0,2,,,,,23,1,1,0,0,5,31,5,173,0,0,0,0,0,0,0,0,0,0,0,0,,
10/19/1987,1987,WAS,DAL,W,13,7,0,0,,1,12,20,153,0,2,3,21,42,186,1,1,,,,,36,1,1,2,3,8,55,3,120,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,LVR,SEA,L,13,35,0,0,,0,20,40,206,2,3,5,45,13,44,0,0,,,,,22,1,2,0,1,7,47,5,207,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,KAN,LAC,L,21,42,0,0,,1,23,38,305,2,1,7,39,15,66,1,4,,,,,23,3,3,0,0,12,141,5,213,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,ARI,NYG,L,7,30,0,0,,1,23,32,257,1,2,5,23,19,51,0,2,,,,,24,1,1,0,0,7,63,5,190,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,CHI,TAM,W,27,26,0,0,,1,23,34,209,1,1,4,31,14,91,2,3,,,,,24,3,4,0,1,10,58,2,81,0,0,0,0,0,0,0,0,1,0,0,0,,
10/25/1987,1987,SFO,NOR,W,24,22,0,0,,1,18,32,228,3,0,4,28,26,75,0,2,,,,,24,3,3,1,1,4,36,6,206,1,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,ATL,TEN,L,33,37,0,0,,1,14,26,183,3,1,1,4,26,121,0,4,,,,,24,3,3,4,4,5,42,3,138,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,DET,GNB,L,33,34,0,0,,0,33,47,336,3,0,3,26,12,17,1,1,,,,,25,4,4,1,2,6,30,6,277,0,0,0,1,0,0,0,0,0,0,0,0,,
10/25/1987,1987,MIA,BUF,L,31,34,1,0,,0,24,36,296,4,0,1,7,20,70,0,2,,,,,26,4,4,1,1,6,40,3,103,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,IND,NWE,W,30,16,0,0,,0,17,28,213,1,0,3,26,25,87,1,1,,,,,27,3,3,3,3,9,65,5,223,0,0,0,0,0,0,1,0,0,0,0,0,,
10/25/1987,1987,CIN,PIT,L,20,23,0,0,,1,20,32,292,2,2,1,11,27,141,1,0,,,,,28,2,3,0,0,8,56,6,246,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,PHI,DAL,W,37,20,0,0,,0,10,24,96,2,0,4,31,34,141,2,1,,,,,28,4,4,3,4,6,27,4,147,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,WAS,NYJ,W,17,16,0,0,,0,15,38,275,2,1,0,0,26,103,0,1,,,,,29,2,2,1,2,7,55,7,227,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,DAL,PHI,L,20,37,0,0,,1,22,36,197,1,0,5,60,26,97,1,3,,,,,31,2,2,2,3,10,113,4,158,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,NYJ,WAS,L,16,17,0,0,,1,18,27,126,1,1,7,48,25,74,0,0,,,,,31,1,1,3,4,1,10,8,302,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,PIT,CIN,W,23,20,0,0,,0,18,30,204,1,0,2,14,33,78,0,0,,,,,31,2,2,3,3,3,18,7,317,0,0,0,0,0,1,0,0,0,0,0,0,,
10/25/1987,1987,NWE,IND,L,16,30,0,0,,1,22,43,225,1,1,2,21,27,79,0,2,,,,,32,1,1,3,3,5,40,5,180,1,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,GNB,DET,W,34,33,0,0,,1,19,29,293,1,1,3,30,38,172,3,2,,,,,34,4,4,2,3,4,20,2,93,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,TAM,CHI,L,26,27,0,0,,0,23,38,184,2,0,7,65,26,101,0,0,,,,,35,2,3,2,2,11,75,5,164,0,0,0,0,0,0,1,0,0,0,0,0,,
10/25/1987,1987,NYG,ARI,W,30,7,0,0,,0,17,21,232,3,0,3,21,43,162,0,1,,,,,35,3,3,3,3,6,40,4,183,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,TEN,ATL,W,37,33,0,0,,0,15,35,234,3,2,1,8,43,205,1,0,,,,,35,4,4,3,3,6,46,5,212,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1987,1987,NOR,SFO,L,22,24,0,0,,0,14,27,202,0,1,0,0,43,177,0,1,,,,,35,1,1,5,7,7,83,3,135,0,0,0,0,0,0,0,0,0,0,0,1,,
10/25/1987,1987,SEA,LVR,W,35,13,0,0,,1,14,20,149,2,1,5,43,44,144,2,1,,,,,37,5,5,0,0,5,55,5,220,0,0,0,0,0,1,0,0,0,0,0,0,,
10/25/1987,1987,LAC,KAN,W,42,21,0,0,,0,24,34,277,2,0,3,16,39,114,3,2,,,,,37,6,6,0,0,11,118,5,216,0,0,0,0,0,0,1,0,0,0,0,0,,
10/25/1987,1987,BUF,MIA,W,34,31,1,0,,1,29,39,330,2,0,3,29,39,144,2,0,,,,,37,4,4,2,4,8,55,3,115,0,0,0,0,0,0,0,0,0,0,0,0,,
10/26/1987,1987,MIN,DEN,W,34,27,0,0,,0,13,23,196,1,5,1,1,36,197,4,0,,,,,26,4,5,0,0,4,29,3,118,0,0,0,0,0,0,0,0,0,0,0,0,,
10/26/1987,1987,BAL,LAR,W,30,17,0,0,,0,19,30,202,1,1,3,21,23,65,1,0,,,,,29,3,3,3,4,11,113,5,178,0,0,0,0,0,1,0,0,0,0,0,0,,
10/26/1987,1987,LAR,BAL,L,17,30,0,0,,1,21,50,227,0,3,0,0,24,101,2,1,,,,,30,2,2,1,1,9,67,4,147,0,0,0,0,0,0,0,0,0,0,0,0,,
10/26/1987,1987,DEN,MIN,L,27,34,0,0,,1,22,39,206,2,1,5,39,27,123,1,0,,,,,33,3,3,2,2,10,128,6,232,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,BUF,WAS,L,7,27,0,0,,0,25,43,259,1,3,3,33,10,21,0,1,,,,,19,1,1,0,0,7,55,5,208,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,PHI,ARI,W,28,23,0,0,,1,17,33,266,3,1,4,25,21,62,1,1,,,,,21,4,4,0,2,5,50,5,254,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,ATL,NOR,L,0,38,0,0,,0,14,29,128,0,5,4,28,16,55,0,0,,,,,22,0,0,0,1,6,51,5,215,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,DET,DEN,L,0,34,0,0,,1,16,34,128,0,1,3,23,17,63,0,1,,,,,23,0,0,0,3,4,37,5,233,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,GNB,TAM,L,17,23,0,0,,0,17,33,190,1,0,3,14,24,89,1,2,,,,,23,2,2,1,2,13,85,5,200,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,TEN,CIN,W,31,29,0,0,,1,18,29,145,2,1,6,46,20,82,2,2,,,,,24,4,4,1,1,4,57,6,257,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,NYJ,IND,L,14,19,0,0,,0,16,30,129,0,1,7,61,20,101,2,2,,,,,25,2,2,0,0,6,34,5,179,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,PIT,MIA,L,24,35,0,0,,1,18,36,199,1,1,1,6,30,116,1,0,,,,,26,3,3,1,1,5,35,5,214,0,0,0,0,0,1,0,0,0,0,0,0,,
11/1/1987,1987,MIN,SEA,L,17,28,0,0,,1,23,39,252,0,1,4,19,26,143,2,1,,,,,27,2,2,1,2,7,43,4,138,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,LAR,SFO,L,10,31,0,0,,0,20,35,218,1,0,3,13,24,62,0,1,,,,,28,1,1,1,1,4,24,6,263,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,LVR,NWE,L,23,26,0,0,,1,18,28,249,1,1,4,28,28,81,1,1,,,,,28,2,2,3,4,5,30,3,128,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,CHI,KAN,W,31,28,0,0,,0,23,34,263,3,1,5,24,30,80,0,1,,,,,29,4,4,1,2,3,25,2,46,0,0,0,0,0,0,0,1,0,0,0,0,,
11/1/1987,1987,BAL,LAC,L,24,27,1,0,,1,24,42,267,2,2,5,31,21,72,1,1,,,,,29,3,3,1,1,9,61,7,302,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,KAN,CHI,L,28,31,0,0,,1,15,28,256,4,1,2,14,34,111,0,1,,,,,30,4,4,0,1,7,45,5,178,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,SFO,LAR,W,31,10,0,0,,1,21,30,286,3,1,1,8,36,149,1,0,,,,,31,4,4,1,1,7,78,3,95,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,NWE,LVR,W,26,23,0,0,,0,17,31,296,2,1,3,22,37,110,0,0,,,,,31,2,2,4,4,3,20,4,192,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,SEA,MIN,W,28,17,0,0,,0,14,21,195,4,1,1,5,34,123,0,0,,,,,32,4,4,0,1,5,40,5,211,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,LAC,BAL,W,27,24,1,0,,0,25,42,286,2,1,3,29,27,128,1,1,,,,,32,3,3,2,4,7,55,5,232,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,MIA,PIT,W,35,24,0,0,,0,25,31,332,4,2,0,0,31,146,1,1,,,,,33,5,5,0,0,2,15,1,34,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,IND,NYJ,W,19,14,0,0,,1,14,23,191,1,0,1,1,45,186,0,0,,,,,34,1,1,4,5,4,35,3,120,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,CIN,TEN,L,29,31,0,0,,0,26,41,383,2,2,1,4,33,121,0,1,,,,,35,2,2,5,6,15,132,4,115,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,DEN,DET,W,34,0,0,0,,0,19,33,248,1,0,3,23,39,212,3,1,,,,,36,4,4,2,3,7,59,1,48,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,TAM,GNB,W,23,17,0,0,,1,17,30,190,1,1,1,7,41,89,1,0,,,,,36,2,2,3,3,8,67,4,155,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,NOR,ATL,W,38,0,0,0,,1,16,26,166,1,0,1,5,42,244,4,0,,,,,37,5,5,1,2,8,73,3,126,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,ARI,PHI,L,23,28,0,0,,0,29,50,232,2,3,7,56,31,177,1,0,,,,,38,2,3,1,2,3,27,4,151,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1987,1987,WAS,BUF,W,27,7,0,0,,1,11,18,107,2,0,2,25,53,299,1,1,,,,,40,3,3,2,2,6,45,5,222,0,0,0,0,0,0,0,0,0,0,0,0,,
11/2/1987,1987,DAL,NYG,W,33,24,0,0,,0,24,33,214,1,1,4,31,24,26,1,1,,,,,29,3,3,4,4,9,63,6,229,0,0,0,0,0,1,0,0,0,0,0,0,,
11/2/1987,1987,NYG,DAL,L,24,33,0,0,,1,20,27,242,2,2,6,48,24,55,1,3,,,,,30,3,3,1,1,12,95,5,247,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,DEN,BUF,L,14,21,0,0,,0,13,30,163,1,0,3,24,22,76,1,2,,,,,22,2,2,0,0,7,45,7,277,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,LAC,IND,W,16,13,0,0,,1,16,30,214,1,3,0,0,26,82,0,1,,,,,22,1,1,3,3,10,80,4,172,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,LAR,NOR,L,14,31,0,0,,0,17,34,202,2,2,0,0,22,102,0,1,,,,,23,2,2,0,0,5,41,5,216,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,TEN,SFO,L,20,27,0,0,,1,18,38,221,2,3,1,12,19,48,0,1,,,,,23,2,2,2,2,5,50,1,54,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,NWE,NYG,L,10,17,0,0,,1,18,36,159,1,3,2,16,22,73,0,0,,,,,24,1,1,1,2,2,8,6,251,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,CIN,MIA,L,14,20,0,0,,0,18,37,202,1,1,1,26,27,156,1,1,,,,,25,2,2,0,0,3,35,3,122,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,GNB,CHI,L,24,26,0,0,,0,20,42,298,2,0,0,0,24,42,1,1,,,,,25,3,3,1,3,16,125,6,228,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,KAN,PIT,L,16,17,0,0,,0,14,29,123,0,4,4,32,28,101,0,1,,,,,25,1,1,3,3,7,59,3,141,0,0,0,0,0,0,1,0,0,0,0,0,,
11/8/1987,1987,DET,DAL,W,27,17,0,0,,0,15,28,217,1,2,0,0,30,76,2,2,,,,,27,3,3,2,2,6,38,5,232,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,TAM,ARI,L,28,31,0,0,,1,23,37,294,3,0,1,9,33,83,1,1,,,,,28,4,4,0,1,8,72,3,117,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,WAS,PHI,L,27,31,0,0,,1,16,46,231,2,2,3,34,28,129,1,2,,,,,28,3,4,0,0,6,52,8,281,0,0,0,0,0,0,1,0,0,0,0,0,,
11/8/1987,1987,BAL,ATL,W,38,3,0,0,,0,13,24,192,2,0,0,0,40,173,3,1,,,,,28,5,5,1,2,6,47,2,74,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,MIN,LVR,W,31,20,0,0,,0,7,18,84,2,0,4,39,38,116,2,1,,,,,29,4,4,1,1,4,26,9,397,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,LVR,MIN,L,20,31,0,0,,1,18,39,219,2,4,5,41,30,157,0,1,,,,,30,2,2,2,2,8,66,4,169,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,ATL,BAL,L,3,38,0,0,,1,15,22,126,0,1,7,43,23,117,0,1,,,,,31,0,0,1,1,16,90,7,267,1,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,ARI,TAM,W,31,28,0,0,,0,25,36,278,3,1,4,36,31,137,0,1,,,,,31,4,4,1,2,11,123,1,39,0,0,0,0,0,0,1,0,0,0,0,0,,
11/8/1987,1987,PHI,WAS,W,31,27,0,0,,0,18,31,232,3,3,4,36,41,195,1,1,,,,,31,4,4,1,1,5,35,6,250,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,DAL,DET,L,17,27,0,0,,1,17,38,167,0,4,3,26,29,123,2,1,,,,,32,2,2,1,2,11,94,6,251,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,PIT,KAN,W,17,16,0,0,,1,14,31,141,2,2,2,16,48,250,0,2,,,,,34,2,2,1,2,12,90,3,128,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,MIA,CIN,W,20,14,0,0,,1,26,41,235,1,0,3,27,24,98,1,0,,,,,34,2,2,2,3,6,61,4,167,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,CHI,GNB,W,26,24,0,0,,1,21,42,247,1,2,2,12,33,104,1,0,,,,,34,2,2,4,6,7,68,3,156,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,NYG,NWE,W,17,10,0,0,,0,21,33,217,2,2,3,16,44,130,0,1,,,,,35,2,2,1,2,7,76,5,221,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,NOR,LAR,W,31,14,0,0,,1,13,21,211,3,1,0,0,44,232,1,1,,,,,36,4,4,1,1,8,62,3,134,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,SFO,TEN,W,27,20,0,0,,0,32,46,280,3,2,1,9,34,163,0,0,,,,,36,3,3,2,3,3,20,2,84,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1987,1987,BUF,DEN,W,21,14,0,0,,1,15,24,170,1,1,0,0,58,258,1,2,,,,,37,2,2,1,1,6,47,7,274,0,0,0,2,0,0,0,0,0,0,0,0,,
11/8/1987,1987,IND,LAC,L,13,16,0,0,,0,12,18,112,0,0,3,15,45,191,1,3,,,,,37,1,1,2,3,9,65,3,102,0,0,0,0,0,0,0,0,0,0,0,0,,
11/9/1987,1987,SEA,NYJ,L,14,30,0,0,,1,12,29,164,1,2,2,24,28,111,1,2,,,,,25,2,2,0,0,9,101,5,194,0,0,0,0,0,0,0,0,0,0,0,0,,
11/9/1987,1987,NYJ,SEA,W,30,14,0,0,,0,23,30,210,1,0,2,16,37,132,1,1,,,,,34,3,3,3,3,13,94,5,181,0,0,0,0,0,0,0,0,1,0,0,0,,
11/15/1987,1987,TAM,MIN,L,17,23,0,0,,1,22,37,244,2,1,4,40,9,15,0,3,,,,,22,2,2,1,1,9,66,4,162,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,PIT,TEN,L,3,23,0,0,,0,10,29,84,0,3,2,15,20,86,0,0,,,,,23,0,0,1,1,8,50,6,234,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,BUF,BAL,L,21,27,0,0,,1,22,35,206,2,0,3,16,20,61,0,2,,,,,24,3,3,0,2,6,70,3,118,0,0,0,0,0,0,1,0,0,0,0,0,,
11/15/1987,1987,MIA,IND,L,21,40,0,0,,0,16,38,209,2,2,0,0,23,77,1,3,,,,,24,3,3,0,0,8,63,2,98,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,ATL,CIN,L,10,16,0,0,,0,13,22,147,1,1,3,21,25,119,0,1,,,,,24,1,1,1,1,6,50,4,170,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,LVR,LAC,L,14,16,0,0,,1,15,32,215,2,1,2,13,23,150,0,1,,,,,25,2,2,0,1,17,186,9,393,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,ARI,LAR,L,24,27,0,0,,0,19,29,156,1,0,3,29,24,124,1,1,,,,,26,3,3,1,1,3,20,5,139,1,0,0,0,0,0,1,0,0,0,0,0,,
11/15/1987,1987,NYG,PHI,W,20,17,0,0,,1,16,30,268,1,2,4,30,28,116,1,1,,,,,27,2,2,2,4,6,48,4,151,1,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,KAN,NYJ,L,9,16,0,0,,0,13,24,195,0,3,4,38,22,104,0,0,,,,,27,0,0,3,3,4,29,3,113,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,SFO,NOR,L,24,26,0,0,,0,22,36,258,3,2,3,16,29,144,0,0,,,,,28,3,3,1,3,6,62,2,73,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,NWE,DAL,L,17,23,1,0,,0,14,28,177,1,1,4,32,33,88,1,1,,,,,28,2,2,1,2,5,35,6,211,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,GNB,SEA,L,13,24,0,0,,1,14,35,198,1,2,3,16,25,100,0,3,,,,,28,1,1,2,2,9,70,7,246,1,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,DET,WAS,L,13,20,0,0,,1,23,37,238,0,4,1,11,28,103,1,0,,,,,29,1,1,2,3,7,55,3,112,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,WAS,DET,W,20,13,0,0,,0,16,28,174,2,0,2,20,34,135,0,2,,,,,30,2,2,2,2,5,40,4,131,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,SEA,GNB,W,24,13,0,0,,0,9,15,88,0,3,3,17,42,193,2,2,,,,,31,3,3,1,1,7,61,5,239,0,0,0,0,0,0,0,0,0,0,0,1,,
11/15/1987,1987,NOR,SFO,W,26,24,0,0,,1,10,27,156,1,1,3,25,31,105,0,0,,,,,31,2,2,4,5,5,35,3,130,0,0,0,0,0,0,0,0,0,0,0,1,,
11/15/1987,1987,PHI,NYG,L,17,20,0,0,,0,17,34,146,1,1,6,31,39,191,1,0,,,,,32,2,2,1,3,5,45,7,252,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,NYJ,KAN,W,16,9,0,0,,1,14,23,102,1,0,4,30,38,227,0,0,,,,,32,1,1,3,4,7,60,4,155,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,DAL,NWE,W,23,17,1,1,,1,25,44,257,1,2,4,29,30,181,1,1,,,,,33,2,2,1,1,15,112,7,282,0,0,0,0,0,1,0,0,0,0,0,0,,
11/15/1987,1987,LAR,ARI,W,27,24,0,0,,1,14,26,144,1,1,1,10,44,239,1,1,,,,,33,3,3,2,2,4,15,3,111,0,0,0,0,0,0,0,0,0,0,0,1,,
11/15/1987,1987,LAC,LVR,W,16,14,0,0,,0,15,32,134,1,1,2,15,41,114,0,0,,,,,34,1,1,3,4,7,60,8,322,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1987,1987,BAL,BUF,W,27,21,0,0,,0,24,34,337,2,1,2,9,31,84,0,2,,,,,35,3,3,2,3,10,90,1,45,0,0,0,0,0,0,1,0,0,0,0,0,,
11/15/1987,1987,CIN,ATL,W,16,10,0,0,,1,13,30,146,0,2,1,13,50,270,1,0,,,,,35,1,1,3,4,4,27,2,85,0,0,0,0,0,0,0,0,0,0,0,0,,
