date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
10/14/1984,7,MIA,TEN,W,28,10,0,0,25,32,307,3,0,2,14,34,208,1,1,,,,,33,4,4,0,3,7,71,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,MIN,LVR,L,20,23,0,1,11,19,122,2,0,5,46,31,104,1,2,,,,,25,2,3,0,0,10,96,7,299,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,NOR,LAR,L,10,28,0,0,25,47,204,0,3,2,19,30,95,1,0,,,,,34,1,1,1,1,10,65,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,NWE,CIN,W,20,14,0,0,11,22,173,0,1,2,14,37,175,2,2,,,,,28,2,2,2,2,7,53,4,168,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,NYG,ATL,W,19,7,0,1,16,25,247,1,0,0,0,39,90,1,1,,,,,33,1,2,2,5,3,25,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,NYJ,BAL,W,24,20,0,1,11,25,144,0,2,2,1,33,192,3,1,,,,,25,3,3,1,1,5,25,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,PHI,IND,W,16,7,0,0,29,43,252,1,1,2,17,27,49,0,2,,,,,36,1,1,3,3,5,29,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,PIT,SFO,W,20,17,0,1,11,18,149,1,1,1,7,47,175,1,0,,,,,34,2,2,2,2,11,68,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,SEA,BUF,W,31,28,0,0,17,29,197,3,2,3,34,22,41,1,1,,,,,24,4,4,1,1,7,60,6,234,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,SFO,PIT,L,17,20,0,0,24,35,241,0,1,0,0,20,117,2,0,,,,,25,2,2,1,2,8,57,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,TAM,DET,L,7,13,1,1,25,29,259,1,0,1,13,38,97,0,3,,,,,37,1,1,0,1,9,65,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,TEN,MIA,L,10,28,0,1,19,28,156,1,1,1,14,26,83,0,0,,,,,26,1,1,1,1,3,15,5,207,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,WAS,DAL,W,34,14,0,0,11,17,182,3,0,0,0,45,241,0,2,,,,,30,4,4,2,3,4,20,3,127,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
10/15/1984,7,DEN,GNB,W,17,14,0,0,11,20,101,0,1,0,0,31,92,0,0,,,,,26,2,2,1,1,10,80,8,304,0,0,0,0,0,0,2,0,0,0,0,0,0,,,Monday,1984,
10/15/1984,7,GNB,DEN,L,14,17,0,1,27,39,349,1,1,3,22,26,74,1,4,,,,,33,2,2,0,2,6,40,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
10/21/1984,8,ARI,WAS,W,26,24,0,0,20,38,336,3,0,3,25,24,120,0,2,,,,,28,2,3,2,4,5,40,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,BAL,CIN,L,9,12,0,1,27,47,268,0,2,5,32,19,56,0,2,,,,,29,0,0,3,4,9,78,5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,BUF,DEN,L,7,37,0,0,17,32,155,1,4,6,54,19,71,0,1,,,,,26,1,1,0,0,10,95,9,403,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,CHI,TAM,W,44,9,0,1,13,19,258,3,0,1,3,39,169,3,0,,,,,31,5,6,1,2,16,114,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,CIN,BAL,W,12,9,0,0,18,34,176,0,1,3,26,33,120,0,1,,,,,30,0,0,4,4,6,40,7,294,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,DAL,NOR,W,30,27,1,0,26,43,194,1,2,6,45,29,98,1,0,,,,,32,3,3,3,3,8,58,8,302,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,DEN,BUF,W,37,7,0,1,21,40,232,3,0,4,31,27,107,1,0,,,,,33,4,4,3,3,2,15,8,297,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,DET,MIN,W,16,14,0,1,19,28,260,0,1,0,0,43,175,1,2,,,,,36,1,1,3,3,14,119,5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,GNB,SEA,L,24,30,0,0,24,38,312,3,3,6,52,21,92,0,0,,,,,28,3,3,1,1,11,107,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,IND,PIT,W,17,16,0,0,18,31,174,1,1,6,61,32,127,1,0,,,,,32,2,2,1,1,7,54,7,332,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,KAN,NYJ,L,7,28,0,1,12,25,84,1,1,4,40,24,121,0,1,,,,,22,1,1,0,1,4,30,6,286,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,LAC,LVR,L,37,44,0,0,24,45,379,3,3,4,31,23,85,2,2,,,,,30,4,5,1,1,7,56,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,LVR,LAC,W,44,37,0,1,24,37,328,5,1,2,4,34,170,0,2,,,,,29,5,5,3,4,10,113,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,MIA,NWE,W,44,24,0,1,24,39,316,4,1,0,0,37,236,2,0,,,,,31,5,6,1,1,6,36,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,MIN,DET,L,14,16,0,0,12,29,157,1,2,4,25,22,33,1,0,,,,,23,2,2,0,0,7,45,8,367,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,NOR,DAL,L,27,30,1,1,7,25,107,1,3,1,8,44,235,1,2,,,,,30,3,3,2,3,13,113,4,136,1,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,NWE,MIA,L,24,44,0,0,19,29,306,3,0,1,7,27,102,0,1,,,,,28,3,3,1,1,6,36,3,171,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,NYG,PHI,L,10,24,0,1,16,33,216,0,1,5,32,30,59,1,1,,,,,29,1,1,1,3,6,55,6,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,NYJ,KAN,W,28,7,0,0,22,32,258,3,0,2,11,38,115,0,0,,,,,37,4,4,0,0,8,65,6,270,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,PHI,NYG,W,24,10,0,0,17,37,239,3,0,5,48,24,86,0,0,,,,,30,3,3,1,2,10,75,7,308,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,PIT,IND,L,16,17,0,1,14,30,278,1,1,1,5,32,127,0,0,,,,,27,1,1,3,3,11,106,6,262,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,SEA,GNB,W,30,24,0,1,22,35,281,2,2,5,29,29,97,1,0,,,,,31,3,3,3,3,17,128,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,SFO,TEN,W,34,21,0,1,25,35,353,3,1,1,0,38,164,1,0,,,,,34,4,4,2,2,8,70,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,TAM,CHI,L,9,44,0,0,24,39,247,1,1,6,41,15,45,0,1,,,,,28,0,1,1,1,15,104,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,TEN,SFO,L,21,34,0,0,25,33,350,2,2,2,6,18,82,1,1,,,,,25,3,3,0,1,7,75,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/21/1984,8,WAS,ARI,L,24,26,0,1,15,29,193,2,0,4,31,35,103,1,1,,,,,31,3,3,1,1,5,45,6,219,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/22/1984,8,ATL,LAR,L,10,24,0,0,20,31,138,1,0,1,6,25,86,0,3,,,,,28,1,1,1,3,8,60,6,291,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
10/22/1984,8,LAR,ATL,W,24,10,0,1,14,19,113,1,0,3,16,41,189,1,3,,,,,31,3,3,1,2,9,97,5,185,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Monday,1984,
10/28/1984,9,ARI,PHI,W,34,14,0,1,20,26,271,2,1,2,15,40,156,2,0,,,,,36,4,4,2,2,6,50,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,ATL,PIT,L,10,35,0,1,22,28,193,1,1,4,32,31,103,0,2,,,,,32,1,1,1,2,10,92,8,328,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,BAL,NOR,L,14,16,0,0,16,23,179,2,0,2,14,31,83,0,0,,,,,29,2,2,0,2,9,75,5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,BUF,MIA,L,7,38,0,1,27,40,170,1,1,5,41,16,103,0,3,,,,,27,1,1,0,1,7,55,6,259,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,CHI,MIN,W,16,7,0,1,16,27,180,1,0,1,2,40,129,1,1,,,,,33,1,2,1,2,4,53,6,217,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,CIN,TEN,W,31,13,0,1,18,24,154,1,1,0,0,47,219,3,1,,,,,35,4,4,1,1,4,32,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,DAL,IND,W,22,3,0,0,21,32,262,2,0,0,0,39,135,0,2,,,,,37,1,2,3,3,6,63,4,149,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,DEN,LVR,W,22,19,1,1,21,34,178,2,0,4,28,46,182,0,3,,,,,37,1,1,3,4,7,48,6,246,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Sunday,1984,
10/28/1984,9,DET,GNB,L,9,41,0,1,25,48,243,0,3,3,21,14,65,0,0,,,,,26,0,0,3,3,12,83,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,GNB,DET,W,41,9,0,0,18,26,244,4,0,1,10,38,195,1,0,,,,,33,5,5,2,2,8,90,4,143,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,IND,DAL,L,3,22,0,1,9,22,82,0,2,3,20,24,73,0,2,,,,,22,0,0,1,1,9,106,6,285,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,KAN,TAM,W,24,20,0,0,26,46,313,2,2,2,19,23,53,1,2,,,,,25,3,3,1,3,7,45,5,182,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,LAR,SFO,L,0,33,0,0,14,30,134,0,2,5,46,19,72,0,3,,,,,24,0,0,0,0,3,25,6,239,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,LVR,DEN,L,19,22,1,0,19,36,234,1,3,4,18,37,122,1,4,,,,,37,2,2,1,2,5,55,4,170,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,MIA,BUF,W,38,7,0,0,22,32,302,3,3,1,4,31,191,2,0,,,,,32,5,5,1,1,2,20,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,MIN,CHI,L,7,16,0,0,20,36,227,1,2,11,101,16,41,0,0,,,,,26,1,1,0,1,2,10,8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,NOR,BAL,W,16,14,0,1,21,27,262,1,0,3,32,31,111,0,1,,,,,30,1,1,3,3,6,50,4,178,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,NWE,NYJ,W,30,20,0,0,23,35,244,1,1,4,29,28,122,2,0,,,,,31,3,3,3,3,6,47,5,233,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,NYG,WAS,W,37,13,0,0,18,29,294,2,0,7,45,34,130,3,1,,,,,33,4,5,1,1,5,40,7,266,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,NYJ,NWE,L,20,30,0,1,15,25,132,1,2,4,38,30,166,1,0,,,,,28,2,2,2,2,6,43,5,173,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,PHI,ARI,L,14,34,0,0,23,42,290,2,3,6,56,13,47,0,1,,,,,23,2,2,0,0,3,30,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,PIT,ATL,W,35,10,0,0,11,22,141,3,2,3,21,34,173,1,1,,,,,27,5,5,0,0,4,30,5,191,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,SFO,LAR,W,33,0,0,1,22,32,361,3,0,2,15,39,111,1,2,,,,,35,3,4,2,2,6,41,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,TAM,KAN,L,20,24,0,1,29,54,244,2,3,4,36,29,106,0,0,,,,,34,2,2,2,3,6,40,6,209,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,TEN,CIN,L,13,31,0,0,17,28,218,0,3,3,26,22,98,2,1,,,,,24,1,2,0,0,3,30,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/28/1984,9,WAS,NYG,L,13,37,0,1,23,46,248,1,1,3,26,23,79,0,1,,,,,26,1,1,2,3,4,24,7,260,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/29/1984,9,LAC,SEA,L,0,24,0,0,24,40,153,0,3,6,47,23,48,0,1,,,,,30,0,0,0,0,2,10,6,260,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
10/29/1984,9,SEA,LAC,W,24,0,0,1,23,29,274,3,1,1,8,33,81,0,2,,,,,29,3,3,1,1,8,59,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
11/4/1984,10,ARI,LAR,L,13,16,0,0,34,52,293,1,2,6,48,22,69,0,2,,,,,37,1,1,2,3,12,92,3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,BAL,BUF,W,13,10,0,1,7,18,73,0,1,2,13,43,211,0,2,,,,,28,1,1,2,2,8,95,3,121,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,BUF,BAL,L,10,13,0,0,16,24,77,0,2,3,33,29,106,0,0,,,,,31,1,1,1,2,7,58,4,162,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,CHI,LVR,W,17,6,0,0,7,16,84,0,1,1,11,47,175,2,0,,,,,33,2,2,1,1,4,40,7,288,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,CIN,SFO,L,17,23,0,1,21,34,230,1,2,6,39,25,116,1,0,,,,,29,2,2,1,1,6,46,6,229,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,DAL,NYG,L,7,19,0,0,14,31,140,1,2,5,38,28,116,0,1,,,,,26,1,1,0,0,7,59,10,401,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,DEN,NWE,W,26,19,0,0,26,40,291,3,1,3,24,18,28,0,0,,,,,28,2,4,0,0,4,48,7,313,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,DET,PHI,T,23,23,1,0,25,40,258,2,2,8,66,38,164,0,0,,,,,42,2,2,3,4,4,20,6,277,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,GNB,NOR,W,23,13,0,1,15,28,166,2,0,1,7,36,207,0,0,,,,,29,2,2,3,3,12,98,5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,IND,LAC,L,10,38,0,0,18,32,205,1,4,2,17,22,90,0,1,,,,,24,1,1,1,2,5,35,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,KAN,SEA,L,0,45,0,1,23,51,196,0,6,2,8,23,78,0,0,,,,,32,0,0,0,0,6,54,8,373,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,LAC,IND,W,38,10,0,1,27,38,283,3,2,0,0,33,119,2,0,,,,,35,5,5,1,1,8,50,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,LAR,ARI,W,16,13,0,1,5,14,60,1,0,3,30,28,201,0,1,,,,,22,1,1,3,4,4,35,6,203,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,LVR,CHI,L,6,17,0,1,12,28,106,0,3,9,58,23,75,0,2,,,,,26,0,0,2,2,1,5,5,222,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,MIA,NYJ,W,31,17,0,1,23,42,407,2,2,2,15,28,100,2,2,,,,,30,4,4,1,2,8,60,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,MIN,TAM,W,27,24,0,0,24,36,218,1,2,2,18,34,144,2,0,,,,,28,3,3,2,2,5,40,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,NOR,GNB,L,13,23,0,0,18,32,141,0,2,2,22,34,186,1,1,,,,,30,1,1,2,2,6,31,4,197,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,NWE,DEN,L,19,26,0,1,21,38,289,1,1,4,24,36,195,0,2,,,,,31,1,1,4,5,4,35,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,NYG,DAL,W,19,7,0,1,16,37,227,1,1,2,17,37,121,0,1,,,,,33,1,1,4,4,1,10,7,270,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,NYJ,MIA,L,17,31,0,0,12,28,86,1,2,5,39,29,200,1,0,,,,,29,2,2,1,2,8,80,8,314,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,PHI,DET,T,23,23,1,1,20,39,230,1,2,4,24,23,64,1,1,,,,,32,2,2,3,3,5,45,6,257,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,PIT,TEN,W,35,7,0,0,9,15,131,3,2,1,8,46,191,1,1,,,,,31,5,5,0,0,5,47,4,150,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,SEA,KAN,W,45,0,0,0,12,21,129,2,1,1,9,34,132,0,0,,,,,27,6,6,1,2,7,54,5,186,0,0,0,0,0,4,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,SFO,CIN,W,23,17,0,0,27,42,294,2,4,1,7,31,91,0,0,,,,,30,2,2,3,3,5,30,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,TAM,MIN,L,24,27,0,1,17,36,183,1,1,2,15,32,153,2,1,,,,,31,3,3,1,1,7,51,4,178,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/4/1984,10,TEN,PIT,L,7,35,0,1,18,32,176,1,0,5,48,26,97,0,4,,,,,28,1,1,0,1,5,30,4,154,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/5/1984,10,ATL,WAS,L,14,27,0,1,13,25,124,0,1,7,44,29,148,2,2,,,,,28,2,2,0,0,5,68,5,208,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
11/5/1984,10,WAS,ATL,W,27,14,0,0,19,25,129,1,1,4,41,40,126,3,1,,,,,31,3,4,0,0,3,25,4,203,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
11/11/1984,11,ARI,DAL,L,17,24,0,0,27,52,357,2,2,5,31,26,78,0,4,,,,,34,2,2,1,2,9,85,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,ATL,NOR,L,13,17,0,0,20,33,160,0,0,5,47,35,120,1,1,,,,,33,1,1,2,3,9,76,5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,BAL,SFO,L,7,41,0,0,13,33,208,1,1,2,12,20,43,0,3,,,,,24,1,1,0,0,5,32,6,222,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,BUF,NWE,L,10,38,0,1,13,48,112,1,3,8,94,18,77,0,1,,,,,25,1,1,1,2,4,60,6,277,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,CHI,LAR,L,13,29,0,1,21,27,227,0,0,2,13,25,94,1,1,,,,,30,1,1,2,2,8,63,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,CIN,PIT,W,22,20,0,0,12,18,166,0,0,3,26,30,116,2,1,,,,,28,1,2,3,3,6,52,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,DAL,ARI,W,24,17,0,1,12,33,134,2,2,2,13,30,116,1,0,,,,,25,3,3,1,4,5,53,7,249,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,DEN,LAC,W,16,13,0,1,19,35,177,0,0,3,11,28,62,1,0,,,,,30,1,1,3,4,5,33,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,DET,WAS,L,14,28,0,1,18,42,181,1,3,5,45,22,169,1,2,,,,,26,2,2,0,0,10,85,4,163,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,GNB,MIN,W,45,17,0,0,23,41,302,4,1,2,11,36,211,2,0,,,,,32,6,6,1,1,2,10,5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,IND,NYJ,W,9,5,0,1,6,15,50,0,0,1,8,57,153,0,0,,,,,36,0,0,3,5,2,15,7,278,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,KAN,TEN,L,16,17,0,0,20,41,191,1,0,5,45,23,131,0,1,,,,,27,1,1,3,3,4,30,9,398,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,LAC,DEN,L,13,16,0,0,22,38,254,1,0,1,7,25,112,0,1,,,,,39,1,1,2,3,13,112,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,LAR,CHI,W,29,13,0,0,7,15,175,1,0,0,0,35,195,2,0,,,,,29,2,3,3,3,3,10,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,MIA,PHI,W,24,23,0,0,20,34,234,1,1,1,12,33,97,2,0,,,,,28,3,3,1,1,2,10,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,MIN,GNB,L,17,45,0,1,19,37,162,2,1,3,21,28,110,0,1,,,,,27,2,2,1,2,1,5,8,280,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,NOR,ATL,W,17,13,0,1,15,31,235,2,1,0,0,31,87,0,0,,,,,26,2,2,1,3,7,86,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,NWE,BUF,W,38,10,0,0,23,34,210,3,2,3,17,33,68,2,1,,,,,34,5,5,1,1,3,20,7,285,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,NYG,TAM,L,17,20,0,1,21,33,173,2,1,2,25,20,65,0,0,,,,,24,2,2,1,1,6,43,6,240,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,NYJ,IND,L,5,9,0,0,12,28,65,0,1,6,51,24,78,0,1,,,,,23,0,0,1,1,2,15,9,355,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,PHI,MIA,L,23,24,0,1,14,25,187,3,2,2,16,35,177,0,0,,,,,31,2,3,1,1,7,36,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,PIT,CIN,L,20,22,0,1,16,31,133,0,3,3,17,38,160,2,0,,,,,31,2,2,2,2,6,57,4,162,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,SFO,BAL,W,41,7,0,1,24,30,255,2,1,1,8,39,213,3,1,,,,,35,5,5,2,3,7,45,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,TAM,NYG,W,20,17,0,0,16,28,223,1,2,2,15,41,116,1,1,,,,,35,2,2,2,2,4,35,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,TEN,KAN,W,17,16,0,1,19,26,140,1,0,5,40,38,157,1,0,,,,,32,2,2,1,1,6,68,10,412,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/11/1984,11,WAS,DET,W,28,14,0,0,17,36,168,1,0,5,35,41,122,3,1,,,,,33,4,4,0,0,9,88,8,249,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
11/12/1984,11,LVR,SEA,L,14,17,0,1,16,34,169,0,3,4,22,36,141,2,3,,,,,29,2,2,0,1,7,73,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
11/12/1984,11,SEA,LVR,W,17,14,0,0,11,25,122,2,1,6,34,27,85,0,1,,,,,30,2,2,1,1,10,80,10,416,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
